sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
M,Kannon,USA,4396,8.227e-05,53433650,73732634,2,4425,6.001e-05,1.43e-06,57.586293
F,Lona,USA,4408,8.249e-05,53433650,73732634,2,4482,6.079e-05,3.65e-06,22.629205
F,Dovie,USA,4412,8.257e-05,53433650,73732634,2,4418,5.992e-05,3e-07,279.34679
M,Noble,USA,4416,8.264e-05,53433650,73732634,4,4483,6.08e-05,3.3e-06,25.038811
F,Annetta,USA,4417,8.266e-05,53433650,73732634,4,4443,6.026e-05,1.28e-06,64.5377
M,Shimon,USA,4421,8.274e-05,53433650,73732634,3,4981,6.755e-05,2.759e-05,2.9991067
F,Magdalene,USA,4424,8.279e-05,53433650,73732634,3,4762,6.458e-05,1.665e-05,4.9723061
F,Erna,USA,4424,8.279e-05,53433650,73732634,3,4430,6.008e-05,3e-07,280.10657
M,Fisher,USA,4425,8.281e-05,53433650,73732634,3,4732,6.418e-05,1.512e-05,5.475633
F,Arlette,USA,4431,8.293e-05,53433650,73732634,4,4474,6.068e-05,2.12e-06,39.146481
F,Lettie,USA,4432,8.294e-05,53433650,73732634,4,4814,6.529e-05,1.882e-05,4.4075355
M,Joan,USA,4434,8.298e-05,53433650,73732634,3,4453,6.039e-05,9.4e-07,88.654651
M,Jadiel,USA,4439,8.307e-05,53433650,73732634,3,4453,6.039e-05,6.9e-07,120.4527
M,Cliff,USA,4446,8.321e-05,53433650,73732634,4,4523,6.134e-05,3.79e-06,21.935027
F,Margret,USA,4449,8.326e-05,53433650,73732634,3,4473,6.067e-05,1.18e-06,70.422364
F,Hellen,USA,4451,8.33e-05,53433650,73732634,5,4503,6.107e-05,2.56e-06,32.517241
M,Shamar,USA,4456,8.339e-05,53433650,73732634,3,4806,6.518e-05,1.724e-05,4.8365599
F,Ashtyn,USA,4458,8.343e-05,53433650,73732634,4,4806,6.518e-05,1.714e-05,4.8665395
M,Daron,USA,4464,8.354e-05,53433650,73732634,4,4502,6.106e-05,1.87e-06,44.62724
F,Ima,USA,4465,8.356e-05,53433650,73732634,3,4500,6.103e-05,1.72e-06,48.463286
M,Mckinley,USA,4477,8.379e-05,53433650,73732634,4,4667,6.33e-05,9.36e-06,8.9514405
F,Chiquita,USA,4477,8.379e-05,53433650,73732634,2,4491,6.091e-05,6.9e-07,121.48383
M,Rashawn,USA,4491,8.405e-05,53433650,73732634,3,4570,6.198e-05,3.89e-06,21.596103
F,Daniel,USA,4497,8.416e-05,53433650,73732634,3,4607,6.248e-05,5.42e-06,15.53065
F,Zora,USA,4500,8.422e-05,53433650,73732634,5,4890,6.632e-05,1.921e-05,4.383362
M,Shlomo,USA,4500,8.422e-05,53433650,73732634,3,4972,6.743e-05,2.325e-05,3.6218457
F,Alesia,USA,4504,8.429e-05,53433650,73732634,5,4989,6.766e-05,2.389e-05,3.5278985
M,Langston,USA,4506,8.433e-05,53433650,73732634,2,4529,6.142e-05,1.13e-06,74.425676
M,Bernie,USA,4508,8.437e-05,53433650,73732634,4,4824,6.543e-05,1.557e-05,5.419463
F,Shyann,USA,4509,8.439e-05,53433650,73732634,3,4911,6.661e-05,1.98e-05,4.2610204
F,Kristian,USA,4518,8.455e-05,53433650,73732634,3,4587,6.221e-05,3.4e-06,24.874627
F,Charla,USA,4520,8.459e-05,53433650,73732634,3,4581,6.213e-05,3.01e-06,28.149328
M,Benton,USA,4520,8.459e-05,53433650,73732634,3,4772,6.472e-05,1.241e-05,6.8139247
M,Marcellus,USA,4524,8.467e-05,53433650,73732634,3,4680,6.347e-05,7.69e-06,11.01685
M,Gannon,USA,4531,8.48e-05,53433650,73732634,2,4597,6.235e-05,3.25e-06,26.080119
F,Shanika,USA,4531,8.48e-05,53433650,73732634,3,4753,6.446e-05,1.094e-05,7.7535488
F,Alvina,USA,4533,8.483e-05,53433650,73732634,4,4810,6.524e-05,1.365e-05,6.2167784
M,Danial,USA,4542,8.5e-05,53433650,73732634,6,5576,7.562e-05,5.094e-05,1.6687298
M,Fredric,USA,4550,8.515e-05,53433650,73732634,2,4644,6.298e-05,4.63e-06,18.388359
M,Keshawn,USA,4557,8.528e-05,53433650,73732634,3,4634,6.285e-05,3.79e-06,22.482662
F,Kayleen,USA,4558,8.53e-05,53433650,73732634,4,4944,6.705e-05,1.902e-05,4.4858676
M,Edgardo,USA,4563,8.54e-05,53433650,73732634,2,4574,6.203e-05,5.4e-07,157.58585
F,Karma,USA,4566,8.545e-05,53433650,73732634,4,5042,6.838e-05,2.345e-05,3.6440841
M,Yitzchok,USA,4571,8.555e-05,53433650,73732634,3,4941,6.701e-05,1.823e-05,4.6931986
F,Giavanna,USA,4573,8.558e-05,53433650,73732634,3,4659,6.319e-05,4.24e-06,20.200503
F,Alysa,USA,4584,8.579e-05,53433650,73732634,3,5051,6.85e-05,2.301e-05,3.7289552
M,Tyron,USA,4593,8.596e-05,53433650,73732634,5,5237,7.103e-05,3.173e-05,2.7093806
M,Lucius,USA,4595,8.599e-05,53433650,73732634,4,5329,7.227e-05,3.616e-05,2.3782028
F,Delma,USA,4601,8.611e-05,53433650,73732634,2,4614,6.258e-05,6.4e-07,134.45232
F,Laquita,USA,4601,8.611e-05,53433650,73732634,2,4604,6.244e-05,1.5e-07,582.62674
M,Kip,USA,4601,8.611e-05,53433650,73732634,3,4838,6.562e-05,1.168e-05,7.375022
F,Lolita,USA,4612,8.631e-05,53433650,73732634,4,4760,6.456e-05,7.29e-06,11.838237
M,Abner,USA,4615,8.637e-05,53433650,73732634,3,4778,6.48e-05,8.03e-06,10.75582
F,Malani,USA,4625,8.656e-05,53433650,73732634,2,4636,6.288e-05,5.4e-07,159.72706
F,Laureen,USA,4626,8.657e-05,53433650,73732634,7,4688,6.358e-05,3.05e-06,28.344798
F,Jocelynn,USA,4627,8.659e-05,53433650,73732634,2,4802,6.513e-05,8.62e-06,10.044328
F,Starla,USA,4628,8.661e-05,53433650,73732634,4,4930,6.686e-05,1.488e-05,5.8216466
M,Ferdinand,USA,4631,8.667e-05,53433650,73732634,3,4947,6.709e-05,1.557e-05,5.5673322
F,Lauretta,USA,4643,8.689e-05,53433650,73732634,4,4678,6.345e-05,1.72e-06,50.395305
M,Jordy,USA,4653,8.708e-05,53433650,73732634,6,5151,6.986e-05,2.453e-05,3.549467
M,Barton,USA,4655,8.712e-05,53433650,73732634,2,4661,6.321e-05,3e-07,294.73239
M,Demario,USA,4656,8.714e-05,53433650,73732634,2,4699,6.373e-05,2.12e-06,41.134285
M,Bodie,USA,4671,8.742e-05,53433650,73732634,7,5626,7.63e-05,4.705e-05,1.8580865
M,Huey,USA,4676,8.751e-05,53433650,73732634,5,5317,7.211e-05,3.158e-05,2.7712513
F,Jalisa,USA,4687,8.772e-05,53433650,73732634,2,4721,6.403e-05,1.67e-06,52.369143
F,Adley,USA,4697,8.79e-05,53433650,73732634,4,5145,6.978e-05,2.207e-05,3.9829236
M,Yaakov,USA,4703,8.802e-05,53433650,73732634,3,5107,6.926e-05,1.99e-05,4.4223494
M,Shmuel,USA,4706,8.807e-05,53433650,73732634,3,5219,7.078e-05,2.527e-05,3.4849295
F,Sammie,USA,4710,8.815e-05,53433650,73732634,4,4844,6.57e-05,6.6e-06,13.352898
F,Alyse,USA,4712,8.818e-05,53433650,73732634,5,4978,6.751e-05,1.31e-05,6.7295044
M,Olin,USA,4715,8.824e-05,53433650,73732634,4,4911,6.661e-05,9.66e-06,9.1387134
F,Sariyah,USA,4715,8.824e-05,53433650,73732634,3,4880,6.619e-05,8.13e-06,10.855684
M,Devyn,USA,4718,8.83e-05,53433650,73732634,5,5187,7.035e-05,2.31e-05,3.8215938
F,Peggie,USA,4724,8.841e-05,53433650,73732634,2,4752,6.445e-05,1.38e-06,64.093102
M,Davian,USA,4729,8.85e-05,53433650,73732634,3,4962,6.73e-05,1.148e-05,7.7103275
F,Tessie,USA,4732,8.856e-05,53433650,73732634,5,4784,6.488e-05,2.56e-06,34.570115
F,Grecia,USA,4744,8.878e-05,53433650,73732634,2,4754,6.448e-05,4.9e-07,180.22047
F,Germaine,USA,4747,8.884e-05,53433650,73732634,4,4790,6.496e-05,2.12e-06,41.938241
F,Kairi,USA,4758,8.905e-05,53433650,73732634,3,5244,7.112e-05,2.394e-05,3.7191835
M,Buster,USA,4767,8.921e-05,53433650,73732634,3,5190,7.039e-05,2.084e-05,4.2811872
M,Aziel,USA,4769,8.925e-05,53433650,73732634,4,5065,6.869e-05,1.458e-05,6.1206148
M,Bridger,USA,4770,8.927e-05,53433650,73732634,2,4797,6.506e-05,1.33e-06,67.114143
F,Emerie,USA,4770,8.927e-05,53433650,73732634,3,4966,6.735e-05,9.66e-06,9.2453156
F,Keila,USA,4778,8.942e-05,53433650,73732634,5,5147,6.981e-05,1.818e-05,4.9190271
M,Marcelino,USA,4790,8.964e-05,53433650,73732634,3,4808,6.521e-05,8.9e-07,101.09332
F,Malissa,USA,4793,8.97e-05,53433650,73732634,4,4883,6.623e-05,4.43e-06,20.231326
F,Holland,USA,4799,8.981e-05,53433650,73732634,3,5041,6.837e-05,1.192e-05,7.5334658
M,Cayson,USA,4811,9.004e-05,53433650,73732634,5,5312,7.204e-05,2.468e-05,3.6480188
F,Paityn,USA,4812,9.006e-05,53433650,73732634,4,5307,7.198e-05,2.439e-05,3.6930047
F,Brittni,USA,4814,9.009e-05,53433650,73732634,2,4965,6.734e-05,7.44e-06,12.111239
M,Normand,USA,4819,9.019e-05,53433650,73732634,2,4873,6.609e-05,2.66e-06,33.901788
F,Eloisa,USA,4824,9.028e-05,53433650,73732634,4,5273,7.152e-05,2.212e-05,4.0815056
F,Romina,USA,4831,9.041e-05,53433650,73732634,5,5194,7.044e-05,1.788e-05,5.0557995
M,Shiloh,USA,4835,9.049e-05,53433650,73732634,4,5817,7.889e-05,4.838e-05,1.8704428
M,Ridge,USA,4846,9.069e-05,53433650,73732634,2,5010,6.795e-05,8.08e-06,11.225327
M,Donavan,USA,4849,9.075e-05,53433650,73732634,3,5288,7.172e-05,2.163e-05,4.1961123
F,Ashely,USA,4851,9.079e-05,53433650,73732634,2,4953,6.718e-05,5.02e-06,18.067187
F,Lillianna,USA,4855,9.086e-05,53433650,73732634,6,5339,7.241e-05,2.384e-05,3.8106872
F,Alisson,USA,4860,9.095e-05,53433650,73732634,3,5074,6.882e-05,1.054e-05,8.6274396
F,Candi,USA,4869,9.112e-05,53433650,73732634,2,4872,6.608e-05,1.5e-07,616.5637
F,Harriette,USA,4877,9.127e-05,53433650,73732634,5,5472,7.421e-05,2.931e-05,3.1138323
M,Ivory,USA,4882,9.137e-05,53433650,73732634,2,4885,6.625e-05,1.5e-07,618.2099
F,Emani,USA,4903,9.176e-05,53433650,73732634,2,4945,6.707e-05,2.07e-06,44.347796
F,Suzanna,USA,4911,9.191e-05,53433650,73732634,7,5885,7.982e-05,4.798e-05,1.9154482
M,Casen,USA,4931,9.228e-05,53433650,73732634,3,5119,6.943e-05,9.26e-06,9.9640658
F,Geri,USA,4938,9.241e-05,53433650,73732634,5,5013,6.799e-05,3.69e-06,25.012048
F,Elda,USA,4939,9.243e-05,53433650,73732634,3,5005,6.788e-05,3.25e-06,28.428538
M,Travon,USA,4944,9.253e-05,53433650,73732634,2,4947,6.709e-05,1.5e-07,626.06099
F,Tawana,USA,4957,9.277e-05,53433650,73732634,2,5030,6.822e-05,3.6e-06,25.796186
M,Camren,USA,4958,9.279e-05,53433650,73732634,3,5116,6.939e-05,7.78e-06,11.920895
M,Darion,USA,4962,9.286e-05,53433650,73732634,3,5240,7.107e-05,1.37e-05,6.7806511
F,Lexus,USA,4966,9.294e-05,53433650,73732634,4,5585,7.575e-05,3.049e-05,3.0477231
F,Areli,USA,4986,9.331e-05,53433650,73732634,3,5002,6.784e-05,7.9e-07,118.38365
F,Eboni,USA,4991,9.341e-05,53433650,73732634,5,5286,7.169e-05,1.453e-05,6.427247
F,Danita,USA,5019,9.393e-05,53433650,73732634,3,5076,6.884e-05,2.81e-06,33.450435
M,Jaziel,USA,5022,9.399e-05,53433650,73732634,3,5063,6.867e-05,2.02e-06,46.532061
F,Ari,USA,5027,9.408e-05,53433650,73732634,6,5376,7.291e-05,1.719e-05,5.4719597
M,Alexandro,USA,5027,9.408e-05,53433650,73732634,3,5260,7.134e-05,1.148e-05,8.1961972
F,Sanaa,USA,5034,9.421e-05,53433650,73732634,4,6143,8.331e-05,5.463e-05,1.7244123
M,Zeke,USA,5043,9.438e-05,53433650,73732634,8,5878,7.972e-05,4.114e-05,2.2943619
M,Ares,USA,5045,9.442e-05,53433650,73732634,5,5729,7.77e-05,3.37e-05,2.8019766
M,Westin,USA,5049,9.449e-05,53433650,73732634,2,5345,7.249e-05,1.458e-05,6.4799715
F,Lucretia,USA,5070,9.488e-05,53433650,73732634,2,5085,6.897e-05,7.4e-07,128.40329
F,Kayli,USA,5071,9.49e-05,53433650,73732634,3,5315,7.208e-05,1.202e-05,7.8952015
M,Paris,USA,5080,9.507e-05,53433650,73732634,4,5501,7.461e-05,2.074e-05,4.5839624
M,Kaison,USA,5084,9.515e-05,53433650,73732634,7,5719,7.756e-05,3.128e-05,3.041524
F,Yuliana,USA,5086,9.518e-05,53433650,73732634,2,5089,6.902e-05,1.5e-07,644.04251
F,Tana,USA,5095,9.535e-05,53433650,73732634,3,5150,6.985e-05,2.71e-06,35.191756
F,Johana,USA,5100,9.545e-05,53433650,73732634,4,5147,6.981e-05,2.32e-06,41.222256
F,George,USA,5106,9.556e-05,53433650,73732634,3,5191,7.04e-05,4.19e-06,22.820298
M,Akeem,USA,5110,9.563e-05,53433650,73732634,4,5633,7.64e-05,2.576e-05,3.7117494
F,Rylan,USA,5110,9.563e-05,53433650,73732634,3,5570,7.554e-05,2.266e-05,4.2200977
F,Nalani,USA,5120,9.582e-05,53433650,73732634,3,5297,7.184e-05,8.72e-06,10.988948
F,Briley,USA,5132,9.604e-05,53433650,73732634,3,5176,7.02e-05,2.17e-06,44.309149
F,Kynlee,USA,5134,9.608e-05,53433650,73732634,2,5266,7.142e-05,6.5e-06,14.775472
M,Jovanni,USA,5148,9.634e-05,53433650,73732634,2,5177,7.021e-05,1.43e-06,67.437269
F,Renita,USA,5155,9.647e-05,53433650,73732634,3,5163,7.002e-05,3.9e-07,244.79251
F,Tosha,USA,5167,9.67e-05,53433650,73732634,2,5200,7.053e-05,1.63e-06,59.48178
M,Amare,USA,5172,9.679e-05,53433650,73732634,3,5331,7.23e-05,7.83e-06,12.357221
F,Kisha,USA,5180,9.694e-05,53433650,73732634,3,5304,7.194e-05,6.11e-06,15.869656
M,Garrison,USA,5193,9.719e-05,53433650,73732634,3,5406,7.332e-05,1.049e-05,9.2618588
F,Kaylen,USA,5199,9.73e-05,53433650,73732634,4,5468,7.416e-05,1.325e-05,7.3422129
M,Stan,USA,5222,9.773e-05,53433650,73732634,5,5680,7.704e-05,2.256e-05,4.3314252
M,Lazaro,USA,5228,9.784e-05,53433650,73732634,3,5247,7.116e-05,9.4e-07,104.53011
F,Elvia,USA,5228,9.784e-05,53433650,73732634,2,5251,7.122e-05,1.13e-06,86.350961
F,Cindi,USA,5229,9.786e-05,53433650,73732634,2,5232,7.096e-05,1.5e-07,662.15067
F,Kalyn,USA,5231,9.79e-05,53433650,73732634,3,5382,7.299e-05,7.44e-06,13.160343
F,Stacia,USA,5234,9.795e-05,53433650,73732634,3,5258,7.131e-05,1.18e-06,82.847978
F,Jacquelin,USA,5242,9.81e-05,53433650,73732634,3,5267,7.143e-05,1.23e-06,79.655624
M,Darrick,USA,5248,9.822e-05,53433650,73732634,2,5258,7.131e-05,4.9e-07,199.36699
M,Kamron,USA,5268,9.859e-05,53433650,73732634,4,5701,7.732e-05,2.133e-05,4.6218655
F,Shameka,USA,5270,9.863e-05,53433650,73732634,2,5273,7.152e-05,1.5e-07,667.34252
M,Santana,USA,5273,9.868e-05,53433650,73732634,4,5351,7.257e-05,3.84e-06,25.681631
M,Turner,USA,5275,9.872e-05,53433650,73732634,3,5758,7.809e-05,2.379e-05,4.1489172
M,Blaise,USA,5279,9.88e-05,53433650,73732634,4,6165,8.361e-05,4.365e-05,2.2634837
F,Dream,USA,5290,9.9e-05,53433650,73732634,4,5424,7.356e-05,6.6e-06,14.997204
M,Jamil,USA,5296,9.911e-05,53433650,73732634,3,6252,8.479e-05,4.71e-05,2.1045028
F,Nathalia,USA,5313,9.943e-05,53433650,73732634,3,5696,7.725e-05,1.887e-05,5.269877
F,Iola,USA,5313,9.943e-05,53433650,73732634,2,5588,7.579e-05,1.355e-05,7.3395014
F,Kinsey,USA,5318,9.953e-05,53433650,73732634,3,5566,7.549e-05,1.222e-05,8.1462191
M,Giovanny,USA,5323,9.962e-05,53433650,73732634,2,5326,7.223e-05,1.5e-07,674.05393
F,Coraline,USA,5327,9.969e-05,53433650,73732634,3,5753,7.803e-05,2.099e-05,4.7504257
F,Monroe,USA,5329,9.973e-05,53433650,73732634,6,6069,8.231e-05,3.646e-05,2.7357313
F,Malka,USA,5330,9.975e-05,53433650,73732634,3,6005,8.144e-05,3.325e-05,2.9997349
F,Kala,USA,5330,9.975e-05,53433650,73732634,3,5456,7.4e-05,6.21e-06,16.070008
F,Evalyn,USA,5340,9.994e-05,53433650,73732634,3,6387,8.662e-05,5.158e-05,1.9375549
F,Toby,USA,5340,9.994e-05,53433650,73732634,4,5649,7.661e-05,1.522e-05,6.5651131
F,Anabella,USA,5343,9.999e-05,53433650,73732634,7,5997,8.133e-05,3.222e-05,3.103608
M,Carol,USA,5343,9.999e-05,53433650,73732634,4,5383,7.301e-05,1.97e-06,50.743991
M,Brant,USA,5347,0.00010007,53433650,73732634,4,5648,7.66e-05,1.483e-05,6.7484358
F,Campbell,USA,5355,0.00010022,53433650,73732634,4,5440,7.378e-05,4.19e-06,23.933157
M,Tod,USA,5358,0.00010027,53433650,73732634,3,5373,7.287e-05,7.4e-07,135.6972
F,Andria,USA,5362,0.00010035,53433650,73732634,4,5503,7.463e-05,6.95e-06,14.446649
F,Kaycee,USA,5378,0.00010065,53433650,73732634,6,6414,8.699e-05,5.104e-05,1.9720616
F,Kami,USA,5380,0.00010069,53433650,73732634,3,5489,7.444e-05,5.37e-06,18.750602
F,Cristy,USA,5382,0.00010072,53433650,73732634,4,5445,7.385e-05,3.1e-06,32.453578
F,Elana,USA,5397,0.000101,53433650,73732634,7,6442,8.737e-05,5.148e-05,1.9619845
M,Freeman,USA,5437,0.00010175,53433650,73732634,3,5471,7.42e-05,1.67e-06,60.7491
F,Jeanna,USA,5447,0.00010194,53433650,73732634,3,5492,7.449e-05,2.22e-06,45.983741
F,Evelin,USA,5459,0.00010216,53433650,73732634,5,5755,7.805e-05,1.458e-05,7.0061724
F,Unique,USA,5464,0.00010226,53433650,73732634,4,5655,7.67e-05,9.41e-06,10.867678
F,Henley,USA,5473,0.00010243,53433650,73732634,4,5910,8.015e-05,2.153e-05,4.75777
M,Jair,USA,5476,0.00010248,53433650,73732634,2,5483,7.436e-05,3.4e-07,297.1836
F,Braylee,USA,5494,0.00010282,53433650,73732634,3,5665,7.683e-05,8.42e-06,12.205399
F,Shaniya,USA,5501,0.00010295,53433650,73732634,3,5882,7.977e-05,1.877e-05,5.4849933
F,Augusta,USA,5502,0.00010297,53433650,73732634,3,5643,7.653e-05,6.95e-06,14.823846
F,Lailah,USA,5503,0.00010299,53433650,73732634,7,6085,8.253e-05,2.867e-05,3.591997
F,Joana,USA,5514,0.00010319,53433650,73732634,4,5995,8.131e-05,2.37e-05,4.3549294
M,Dariel,USA,5521,0.00010332,53433650,73732634,3,5554,7.533e-05,1.63e-06,63.556978
F,Starr,USA,5522,0.00010334,53433650,73732634,4,6083,8.25e-05,2.764e-05,3.739323
F,Akira,USA,5527,0.00010344,53433650,73732634,6,6522,8.845e-05,4.902e-05,2.1102107
M,Isai,USA,5528,0.00010346,53433650,73732634,3,5548,7.524e-05,9.9e-07,105.00198
M,Dannie,USA,5537,0.00010362,53433650,73732634,2,5552,7.53e-05,7.4e-07,140.23057
F,Dayanara,USA,5544,0.00010375,53433650,73732634,2,5552,7.53e-05,3.9e-07,263.26472
M,Lenard,USA,5546,0.00010379,53433650,73732634,4,5612,7.611e-05,3.25e-06,31.922387
F,Everlee,USA,5547,0.00010381,53433650,73732634,3,6048,8.203e-05,2.468e-05,4.2061027
M,Yisroel,USA,5571,0.00010426,53433650,73732634,3,6273,8.508e-05,3.458e-05,3.014779
F,Noelia,USA,5579,0.00010441,53433650,73732634,3,5726,7.766e-05,7.24e-06,14.417782
F,Celestine,USA,5585,0.00010452,53433650,73732634,4,5880,7.975e-05,1.453e-05,7.1921808
F,Ayleen,USA,5591,0.00010463,53433650,73732634,4,5786,7.847e-05,9.61e-06,10.892168
F,Kyle,USA,5602,0.00010484,53433650,73732634,4,5662,7.679e-05,2.96e-06,35.469191
M,Jovani,USA,5603,0.00010486,53433650,73732634,3,5663,7.68e-05,2.96e-06,35.475523
M,Raylan,USA,5616,0.0001051,53433650,73732634,3,5814,7.885e-05,9.75e-06,10.775101
M,Marques,USA,5621,0.0001052,53433650,73732634,3,5741,7.786e-05,5.91e-06,17.794745
F,Shanda,USA,5622,0.00010521,53433650,73732634,2,5665,7.683e-05,2.12e-06,49.668589
M,Aurelio,USA,5625,0.00010527,53433650,73732634,3,5772,7.828e-05,7.24e-06,14.53666
M,Abdiel,USA,5629,0.00010535,53433650,73732634,3,5646,7.657e-05,8.4e-07,125.78874
M,Javion,USA,5635,0.00010546,53433650,73732634,2,5638,7.647e-05,1.5e-07,713.56263
M,Alexzander,USA,5641,0.00010557,53433650,73732634,4,6080,8.246e-05,2.163e-05,4.8814744
F,Joseph,USA,5647,0.00010568,53433650,73732634,3,5676,7.698e-05,1.43e-06,73.974021
F,Ione,USA,5650,0.00010574,53433650,73732634,3,5891,7.99e-05,1.187e-05,8.9061671
F,Valery,USA,5654,0.00010581,53433650,73732634,3,5995,8.131e-05,1.68e-05,6.2988441
M,Mordechai,USA,5657,0.00010587,53433650,73732634,3,6258,8.487e-05,2.961e-05,3.5757829
F,Patrica,USA,5686,0.00010641,53433650,73732634,4,5713,7.748e-05,1.33e-06,80.00231
M,Broderick,USA,5695,0.00010658,53433650,73732634,4,5964,8.089e-05,1.325e-05,8.0426817
F,Nan,USA,5696,0.0001066,53433650,73732634,3,5735,7.778e-05,1.92e-06,55.483622
M,Branson,USA,5700,0.00010667,53433650,73732634,3,5951,8.071e-05,1.237e-05,8.6270153
F,Jamila,USA,5701,0.00010669,53433650,73732634,5,6818,9.247e-05,5.503e-05,1.9389085
M,Menachem,USA,5702,0.00010671,53433650,73732634,3,6408,8.691e-05,3.478e-05,3.0681879
F,Carson,USA,5720,0.00010705,53433650,73732634,4,5804,7.872e-05,4.14e-06,25.868794
F,Halie,USA,5721,0.00010707,53433650,73732634,4,5913,8.02e-05,9.46e-06,11.319576
M,Darrius,USA,5731,0.00010725,53433650,73732634,3,5815,7.887e-05,4.14e-06,25.918541
F,Catharine,USA,5737,0.00010737,53433650,73732634,5,5898,7.999e-05,7.93e-06,13.536875
F,Zion,USA,5740,0.00010742,53433650,73732634,6,6085,8.253e-05,1.7e-05,6.3205116
F,Zariyah,USA,5745,0.00010752,53433650,73732634,3,6000,8.138e-05,1.256e-05,8.5587292
F,Analia,USA,5750,0.00010761,53433650,73732634,3,5890,7.988e-05,6.9e-06,15.602681
F,Remy,USA,5768,0.00010795,53433650,73732634,8,7087,9.612e-05,6.498e-05,1.6612687
F,Reign,USA,5793,0.00010841,53433650,73732634,5,6507,8.825e-05,3.517e-05,3.0822279
M,Cristobal,USA,5793,0.00010841,53433650,73732634,3,5830,7.907e-05,1.82e-06,59.478669
M,Justus,USA,5794,0.00010843,53433650,73732634,3,6216,8.43e-05,2.079e-05,5.2158546
F,Leora,USA,5795,0.00010845,53433650,73732634,4,6215,8.429e-05,2.069e-05,5.2415965
F,Venus,USA,5802,0.00010858,53433650,73732634,4,6269,8.502e-05,2.301e-05,4.7197639
F,Whitley,USA,5816,0.00010885,53433650,73732634,3,5845,7.927e-05,1.43e-06,76.18787
F,Lashawn,USA,5823,0.00010898,53433650,73732634,2,5826,7.902e-05,1.5e-07,737.36916
M,Giovani,USA,5828,0.00010907,53433650,73732634,3,5901,8.003e-05,3.6e-06,30.328862
M,Zyaire,USA,5836,0.00010922,53433650,73732634,3,5926,8.037e-05,4.43e-06,24.633845
F,Laylah,USA,5838,0.00010926,53433650,73732634,7,6696,9.081e-05,4.227e-05,2.5848553
M,Bradly,USA,5839,0.00010928,53433650,73732634,4,6327,8.581e-05,2.404e-05,4.5454626
F,Averi,USA,5841,0.00010931,53433650,73732634,4,6129,8.312e-05,1.419e-05,7.704672
M,Rolland,USA,5842,0.00010933,53433650,73732634,2,5848,7.931e-05,3e-07,369.88757
F,Harlee,USA,5848,0.00010944,53433650,73732634,6,6539,8.869e-05,3.404e-05,3.2150576
F,Elida,USA,5852,0.00010952,53433650,73732634,2,5870,7.961e-05,8.9e-07,123.50691
F,Kenley,USA,5870,0.00010986,53433650,73732634,3,6159,8.353e-05,1.424e-05,7.7161328
F,Yessenia,USA,5872,0.00010989,53433650,73732634,2,5877,7.971e-05,2.5e-07,446.14443
F,Palmer,USA,5884,0.00011012,53433650,73732634,4,6163,8.359e-05,1.374e-05,8.0117593
M,Ford,USA,5884,0.00011012,53433650,73732634,5,6295,8.538e-05,2.025e-05,5.4386396
F,Antionette,USA,5885,0.00011014,53433650,73732634,2,5892,7.991e-05,3.4e-07,319.38011
F,Saniya,USA,5906,0.00011053,53433650,73732634,5,6520,8.843e-05,3.025e-05,3.6541343
F,Katalina,USA,5913,0.00011066,53433650,73732634,3,6224,8.441e-05,1.532e-05,7.2228222
F,Iesha,USA,5916,0.00011072,53433650,73732634,5,6228,8.447e-05,1.537e-05,7.2033249
M,Jedidiah,USA,5924,0.00011087,53433650,73732634,4,6560,8.897e-05,3.133e-05,3.5384851
M,Rob,USA,5924,0.00011087,53433650,73732634,5,6031,8.18e-05,5.27e-06,21.032491
M,Dino,USA,5925,0.00011089,53433650,73732634,4,6295,8.538e-05,1.823e-05,6.0833957
M,Tracey,USA,5926,0.0001109,53433650,73732634,2,5957,8.079e-05,1.53e-06,72.620526
F,Vida,USA,5928,0.00011094,53433650,73732634,5,6327,8.581e-05,1.966e-05,5.6441004
F,Destiney,USA,5932,0.00011102,53433650,73732634,3,6072,8.235e-05,6.9e-06,16.09654
F,Kai,USA,5941,0.00011118,53433650,73732634,5,6556,8.892e-05,3.03e-05,3.6698125
F,Aja,USA,5953,0.00011141,53433650,73732634,3,6104,8.279e-05,7.44e-06,14.976777
F,Emerald,USA,5964,0.00011162,53433650,73732634,5,6752,9.157e-05,3.882e-05,2.8752185
M,Rod,USA,5966,0.00011165,53433650,73732634,4,5988,8.121e-05,1.08e-06,103.01963
F,Roxann,USA,5978,0.00011188,53433650,73732634,3,6050,8.205e-05,3.55e-06,31.541537
M,Baylor,USA,5980,0.00011191,53433650,73732634,2,6031,8.18e-05,2.51e-06,44.544126
M,Alva,USA,5982,0.00011195,53433650,73732634,3,5989,8.123e-05,3.4e-07,324.64432
F,Destini,USA,5983,0.00011197,53433650,73732634,3,6085,8.253e-05,5.02e-06,22.283236
F,Zaniyah,USA,5995,0.0001122,53433650,73732634,3,6190,8.395e-05,9.61e-06,11.679225
M,Draven,USA,6005,0.00011238,53433650,73732634,3,6568,8.908e-05,2.774e-05,4.0519498
M,Cordell,USA,6007,0.00011242,53433650,73732634,4,6552,8.886e-05,2.685e-05,4.1871697
M,Everette,USA,6010,0.00011248,53433650,73732634,2,6051,8.207e-05,2.02e-06,55.686516
